,Series Name,Period,Frequency,Value,Units
1605,"Europe Brent Spot Price FOB, Daily",20160701,D,47.65,Dollars per Barrel
1606,"Europe Brent Spot Price FOB, Daily",20160630,D,48.05,Dollars per Barrel
1607,"Europe Brent Spot Price FOB, Daily",20160629,D,48.4,Dollars per Barrel
1608,"Europe Brent Spot Price FOB, Daily",20160628,D,46.29,Dollars per Barrel
1609,"Europe Brent Spot Price FOB, Daily",20160627,D,45.07,Dollars per Barrel
1610,"Europe Brent Spot Price FOB, Daily",20160624,D,46.69,Dollars per Barrel
1611,"Europe Brent Spot Price FOB, Daily",20160623,D,48.63,Dollars per Barrel
1612,"Europe Brent Spot Price FOB, Daily",20160622,D,48.43,Dollars per Barrel
1613,"Europe Brent Spot Price FOB, Daily",20160621,D,48.18,Dollars per Barrel
1614,"Europe Brent Spot Price FOB, Daily",20160620,D,48.68,Dollars per Barrel
1615,"Europe Brent Spot Price FOB, Daily",20160617,D,46.57,Dollars per Barrel
1616,"Europe Brent Spot Price FOB, Daily",20160616,D,45.66,Dollars per Barrel
1617,"Europe Brent Spot Price FOB, Daily",20160615,D,47.47,Dollars per Barrel
1618,"Europe Brent Spot Price FOB, Daily",20160614,D,47.88,Dollars per Barrel
1619,"Europe Brent Spot Price FOB, Daily",20160613,D,49.36,Dollars per Barrel
1620,"Europe Brent Spot Price FOB, Daily",20160610,D,49.7,Dollars per Barrel
1621,"Europe Brent Spot Price FOB, Daily",20160609,D,50.59,Dollars per Barrel
1622,"Europe Brent Spot Price FOB, Daily",20160608,D,50.73,Dollars per Barrel
1623,"Europe Brent Spot Price FOB, Daily",20160607,D,49.76,Dollars per Barrel
1624,"Europe Brent Spot Price FOB, Daily",20160606,D,48.94,Dollars per Barrel
1625,"Europe Brent Spot Price FOB, Daily",20160603,D,48.5,Dollars per Barrel
1626,"Europe Brent Spot Price FOB, Daily",20160602,D,49.05,Dollars per Barrel
1627,"Europe Brent Spot Price FOB, Daily",20160601,D,48.81,Dollars per Barrel
1628,"Europe Brent Spot Price FOB, Daily",20160531,D,49.26,Dollars per Barrel
1629,"Europe Brent Spot Price FOB, Daily",20160527,D,49.09,Dollars per Barrel
1630,"Europe Brent Spot Price FOB, Daily",20160526,D,49.52,Dollars per Barrel
1631,"Europe Brent Spot Price FOB, Daily",20160525,D,48.87,Dollars per Barrel
1632,"Europe Brent Spot Price FOB, Daily",20160524,D,48.42,Dollars per Barrel
1633,"Europe Brent Spot Price FOB, Daily",20160523,D,47.77,Dollars per Barrel
1634,"Europe Brent Spot Price FOB, Daily",20160520,D,48.54,Dollars per Barrel
1635,"Europe Brent Spot Price FOB, Daily",20160519,D,47.01,Dollars per Barrel
1636,"Europe Brent Spot Price FOB, Daily",20160518,D,48.93,Dollars per Barrel
1637,"Europe Brent Spot Price FOB, Daily",20160517,D,48.71,Dollars per Barrel
1638,"Europe Brent Spot Price FOB, Daily",20160516,D,48.49,Dollars per Barrel
1639,"Europe Brent Spot Price FOB, Daily",20160513,D,47.05,Dollars per Barrel
1640,"Europe Brent Spot Price FOB, Daily",20160512,D,46.43,Dollars per Barrel
1641,"Europe Brent Spot Price FOB, Daily",20160511,D,46.08,Dollars per Barrel
1642,"Europe Brent Spot Price FOB, Daily",20160510,D,44.01,Dollars per Barrel
1643,"Europe Brent Spot Price FOB, Daily",20160509,D,42.43,Dollars per Barrel
1644,"Europe Brent Spot Price FOB, Daily",20160506,D,44.6,Dollars per Barrel
1645,"Europe Brent Spot Price FOB, Daily",20160505,D,44.39,Dollars per Barrel
1646,"Europe Brent Spot Price FOB, Daily",20160504,D,43.08,Dollars per Barrel
1647,"Europe Brent Spot Price FOB, Daily",20160503,D,43.09,Dollars per Barrel
1648,"Europe Brent Spot Price FOB, Daily",20160502,D,45.82,Dollars per Barrel
1649,"Europe Brent Spot Price FOB, Daily",20160429,D,45.64,Dollars per Barrel
1650,"Europe Brent Spot Price FOB, Daily",20160428,D,45.6,Dollars per Barrel
1651,"Europe Brent Spot Price FOB, Daily",20160427,D,44.17,Dollars per Barrel
1652,"Europe Brent Spot Price FOB, Daily",20160426,D,43.94,Dollars per Barrel
1653,"Europe Brent Spot Price FOB, Daily",20160425,D,42.97,Dollars per Barrel
1654,"Europe Brent Spot Price FOB, Daily",20160422,D,43.97,Dollars per Barrel
1655,"Europe Brent Spot Price FOB, Daily",20160421,D,43.48,Dollars per Barrel
1656,"Europe Brent Spot Price FOB, Daily",20160420,D,43.09,Dollars per Barrel
1657,"Europe Brent Spot Price FOB, Daily",20160419,D,43.02,Dollars per Barrel
1658,"Europe Brent Spot Price FOB, Daily",20160418,D,41.64,Dollars per Barrel
1659,"Europe Brent Spot Price FOB, Daily",20160415,D,41.32,Dollars per Barrel
1660,"Europe Brent Spot Price FOB, Daily",20160414,D,43.02,Dollars per Barrel
1661,"Europe Brent Spot Price FOB, Daily",20160413,D,42.81,Dollars per Barrel
1662,"Europe Brent Spot Price FOB, Daily",20160412,D,43.02,Dollars per Barrel
1663,"Europe Brent Spot Price FOB, Daily",20160411,D,41.58,Dollars per Barrel
1664,"Europe Brent Spot Price FOB, Daily",20160408,D,40.71,Dollars per Barrel
1665,"Europe Brent Spot Price FOB, Daily",20160407,D,37.15,Dollars per Barrel
1666,"Europe Brent Spot Price FOB, Daily",20160406,D,37.77,Dollars per Barrel
1667,"Europe Brent Spot Price FOB, Daily",20160405,D,35.88,Dollars per Barrel
1668,"Europe Brent Spot Price FOB, Daily",20160404,D,36.05,Dollars per Barrel
1669,"Europe Brent Spot Price FOB, Daily",20160401,D,36.42,Dollars per Barrel
1670,"Europe Brent Spot Price FOB, Daily",20160331,D,36.75,Dollars per Barrel
1671,"Europe Brent Spot Price FOB, Daily",20160330,D,36.75,Dollars per Barrel
1672,"Europe Brent Spot Price FOB, Daily",20160329,D,36.75,Dollars per Barrel
1673,"Europe Brent Spot Price FOB, Daily",20160328,D,38.33,Dollars per Barrel
1674,"Europe Brent Spot Price FOB, Daily",20160324,D,38.33,Dollars per Barrel
1675,"Europe Brent Spot Price FOB, Daily",20160323,D,38.84,Dollars per Barrel
1676,"Europe Brent Spot Price FOB, Daily",20160322,D,40.54,Dollars per Barrel
1677,"Europe Brent Spot Price FOB, Daily",20160321,D,39.91,Dollars per Barrel
1678,"Europe Brent Spot Price FOB, Daily",20160318,D,39.26,Dollars per Barrel
1679,"Europe Brent Spot Price FOB, Daily",20160317,D,39.29,Dollars per Barrel
1680,"Europe Brent Spot Price FOB, Daily",20160316,D,38.38,Dollars per Barrel
1681,"Europe Brent Spot Price FOB, Daily",20160315,D,37.49,Dollars per Barrel
1682,"Europe Brent Spot Price FOB, Daily",20160314,D,38.06,Dollars per Barrel
1683,"Europe Brent Spot Price FOB, Daily",20160311,D,39.41,Dollars per Barrel
1684,"Europe Brent Spot Price FOB, Daily",20160310,D,38.63,Dollars per Barrel
1685,"Europe Brent Spot Price FOB, Daily",20160309,D,40.26,Dollars per Barrel
1686,"Europe Brent Spot Price FOB, Daily",20160308,D,39.16,Dollars per Barrel
1687,"Europe Brent Spot Price FOB, Daily",20160307,D,39.02,Dollars per Barrel
1688,"Europe Brent Spot Price FOB, Daily",20160304,D,37.61,Dollars per Barrel
1689,"Europe Brent Spot Price FOB, Daily",20160303,D,35.75,Dollars per Barrel
1690,"Europe Brent Spot Price FOB, Daily",20160302,D,36.38,Dollars per Barrel
1691,"Europe Brent Spot Price FOB, Daily",20160301,D,35.73,Dollars per Barrel
1692,"Europe Brent Spot Price FOB, Daily",20160229,D,35.92,Dollars per Barrel
1693,"Europe Brent Spot Price FOB, Daily",20160226,D,35.76,Dollars per Barrel
1694,"Europe Brent Spot Price FOB, Daily",20160225,D,32.83,Dollars per Barrel
1695,"Europe Brent Spot Price FOB, Daily",20160224,D,31.5,Dollars per Barrel
1696,"Europe Brent Spot Price FOB, Daily",20160223,D,31.9,Dollars per Barrel
1697,"Europe Brent Spot Price FOB, Daily",20160222,D,33.59,Dollars per Barrel
1698,"Europe Brent Spot Price FOB, Daily",20160219,D,31.66,Dollars per Barrel
1699,"Europe Brent Spot Price FOB, Daily",20160218,D,33.2,Dollars per Barrel
1700,"Europe Brent Spot Price FOB, Daily",20160217,D,33.21,Dollars per Barrel
1701,"Europe Brent Spot Price FOB, Daily",20160216,D,31.09,Dollars per Barrel
1702,"Europe Brent Spot Price FOB, Daily",20160212,D,31.8,Dollars per Barrel
1703,"Europe Brent Spot Price FOB, Daily",20160211,D,28.82,Dollars per Barrel
1704,"Europe Brent Spot Price FOB, Daily",20160210,D,29.64,Dollars per Barrel
1705,"Europe Brent Spot Price FOB, Daily",20160209,D,30.15,Dollars per Barrel
1706,"Europe Brent Spot Price FOB, Daily",20160208,D,31.64,Dollars per Barrel
1707,"Europe Brent Spot Price FOB, Daily",20160205,D,32.35,Dollars per Barrel
1708,"Europe Brent Spot Price FOB, Daily",20160204,D,32.76,Dollars per Barrel
1709,"Europe Brent Spot Price FOB, Daily",20160203,D,32.38,Dollars per Barrel
1710,"Europe Brent Spot Price FOB, Daily",20160202,D,30.98,Dollars per Barrel
1711,"Europe Brent Spot Price FOB, Daily",20160201,D,32.45,Dollars per Barrel
1712,"Europe Brent Spot Price FOB, Daily",20160129,D,33.14,Dollars per Barrel
1713,"Europe Brent Spot Price FOB, Daily",20160128,D,33.01,Dollars per Barrel
1714,"Europe Brent Spot Price FOB, Daily",20160127,D,31.83,Dollars per Barrel
1715,"Europe Brent Spot Price FOB, Daily",20160126,D,30.94,Dollars per Barrel
1716,"Europe Brent Spot Price FOB, Daily",20160125,D,29.82,Dollars per Barrel
1717,"Europe Brent Spot Price FOB, Daily",20160122,D,30.46,Dollars per Barrel
1718,"Europe Brent Spot Price FOB, Daily",20160121,D,27.59,Dollars per Barrel
1719,"Europe Brent Spot Price FOB, Daily",20160120,D,26.01,Dollars per Barrel
1720,"Europe Brent Spot Price FOB, Daily",20160119,D,27.36,Dollars per Barrel
1721,"Europe Brent Spot Price FOB, Daily",20160118,D,27.36,Dollars per Barrel
1722,"Europe Brent Spot Price FOB, Daily",20160115,D,28.8,Dollars per Barrel
1723,"Europe Brent Spot Price FOB, Daily",20160114,D,28.84,Dollars per Barrel
1724,"Europe Brent Spot Price FOB, Daily",20160113,D,28.58,Dollars per Barrel
1725,"Europe Brent Spot Price FOB, Daily",20160112,D,29.14,Dollars per Barrel
1726,"Europe Brent Spot Price FOB, Daily",20160111,D,30.14,Dollars per Barrel
1727,"Europe Brent Spot Price FOB, Daily",20160108,D,31.67,Dollars per Barrel
1728,"Europe Brent Spot Price FOB, Daily",20160107,D,33.57,Dollars per Barrel
1729,"Europe Brent Spot Price FOB, Daily",20160106,D,33.89,Dollars per Barrel
1730,"Europe Brent Spot Price FOB, Daily",20160105,D,35.56,Dollars per Barrel
1731,"Europe Brent Spot Price FOB, Daily",20160104,D,36.28,Dollars per Barrel
1732,"Europe Brent Spot Price FOB, Daily",20160101,D,36.61,Dollars per Barrel
1733,"Europe Brent Spot Price FOB, Daily",20151231,D,36.61,Dollars per Barrel
1734,"Europe Brent Spot Price FOB, Daily",20151230,D,35.65,Dollars per Barrel
1735,"Europe Brent Spot Price FOB, Daily",20151229,D,36.85,Dollars per Barrel
1736,"Europe Brent Spot Price FOB, Daily",20151228,D,37.08,Dollars per Barrel
1737,"Europe Brent Spot Price FOB, Daily",20151225,D,37.08,Dollars per Barrel
1738,"Europe Brent Spot Price FOB, Daily",20151224,D,37.22,Dollars per Barrel
1739,"Europe Brent Spot Price FOB, Daily",20151223,D,35.79,Dollars per Barrel
1740,"Europe Brent Spot Price FOB, Daily",20151222,D,35.26,Dollars per Barrel
1741,"Europe Brent Spot Price FOB, Daily",20151221,D,35.34,Dollars per Barrel
1742,"Europe Brent Spot Price FOB, Daily",20151218,D,36.76,Dollars per Barrel
1743,"Europe Brent Spot Price FOB, Daily",20151217,D,36.29,Dollars per Barrel
1744,"Europe Brent Spot Price FOB, Daily",20151216,D,36.96,Dollars per Barrel
1745,"Europe Brent Spot Price FOB, Daily",20151215,D,37.66,Dollars per Barrel
1746,"Europe Brent Spot Price FOB, Daily",20151214,D,36.51,Dollars per Barrel
1747,"Europe Brent Spot Price FOB, Daily",20151211,D,36.99,Dollars per Barrel
1748,"Europe Brent Spot Price FOB, Daily",20151210,D,38.65,Dollars per Barrel
1749,"Europe Brent Spot Price FOB, Daily",20151209,D,39.04,Dollars per Barrel
1750,"Europe Brent Spot Price FOB, Daily",20151208,D,39.44,Dollars per Barrel
1751,"Europe Brent Spot Price FOB, Daily",20151207,D,39.69,Dollars per Barrel
1752,"Europe Brent Spot Price FOB, Daily",20151204,D,41.44,Dollars per Barrel
1753,"Europe Brent Spot Price FOB, Daily",20151203,D,42.0,Dollars per Barrel
1754,"Europe Brent Spot Price FOB, Daily",20151202,D,41.92,Dollars per Barrel
1755,"Europe Brent Spot Price FOB, Daily",20151201,D,42.97,Dollars per Barrel
1756,"Europe Brent Spot Price FOB, Daily",20151130,D,43.73,Dollars per Barrel
1757,"Europe Brent Spot Price FOB, Daily",20151127,D,43.07,Dollars per Barrel
1758,"Europe Brent Spot Price FOB, Daily",20151126,D,43.55,Dollars per Barrel
1759,"Europe Brent Spot Price FOB, Daily",20151125,D,43.56,Dollars per Barrel
1760,"Europe Brent Spot Price FOB, Daily",20151124,D,44.38,Dollars per Barrel
1761,"Europe Brent Spot Price FOB, Daily",20151123,D,43.7,Dollars per Barrel
1762,"Europe Brent Spot Price FOB, Daily",20151120,D,42.49,Dollars per Barrel
1763,"Europe Brent Spot Price FOB, Daily",20151119,D,42.22,Dollars per Barrel
1764,"Europe Brent Spot Price FOB, Daily",20151118,D,41.45,Dollars per Barrel
1765,"Europe Brent Spot Price FOB, Daily",20151117,D,41.28,Dollars per Barrel
1766,"Europe Brent Spot Price FOB, Daily",20151116,D,40.28,Dollars per Barrel
1767,"Europe Brent Spot Price FOB, Daily",20151113,D,41.98,Dollars per Barrel
1768,"Europe Brent Spot Price FOB, Daily",20151112,D,44.98,Dollars per Barrel
1769,"Europe Brent Spot Price FOB, Daily",20151111,D,44.98,Dollars per Barrel
1770,"Europe Brent Spot Price FOB, Daily",20151110,D,46.44,Dollars per Barrel
1771,"Europe Brent Spot Price FOB, Daily",20151109,D,45.38,Dollars per Barrel
1772,"Europe Brent Spot Price FOB, Daily",20151106,D,46.09,Dollars per Barrel
1773,"Europe Brent Spot Price FOB, Daily",20151105,D,47.19,Dollars per Barrel
1774,"Europe Brent Spot Price FOB, Daily",20151104,D,46.96,Dollars per Barrel
1775,"Europe Brent Spot Price FOB, Daily",20151103,D,48.0,Dollars per Barrel
1776,"Europe Brent Spot Price FOB, Daily",20151102,D,47.91,Dollars per Barrel
1777,"Europe Brent Spot Price FOB, Daily",20151030,D,48.0,Dollars per Barrel
1778,"Europe Brent Spot Price FOB, Daily",20151029,D,48.04,Dollars per Barrel
1779,"Europe Brent Spot Price FOB, Daily",20151028,D,47.6,Dollars per Barrel
1780,"Europe Brent Spot Price FOB, Daily",20151027,D,45.54,Dollars per Barrel
1781,"Europe Brent Spot Price FOB, Daily",20151026,D,46.57,Dollars per Barrel
1782,"Europe Brent Spot Price FOB, Daily",20151023,D,46.3,Dollars per Barrel
1783,"Europe Brent Spot Price FOB, Daily",20151022,D,46.59,Dollars per Barrel
1784,"Europe Brent Spot Price FOB, Daily",20151021,D,46.72,Dollars per Barrel
1785,"Europe Brent Spot Price FOB, Daily",20151020,D,46.93,Dollars per Barrel
1786,"Europe Brent Spot Price FOB, Daily",20151019,D,47.51,Dollars per Barrel
1787,"Europe Brent Spot Price FOB, Daily",20151016,D,48.96,Dollars per Barrel
1788,"Europe Brent Spot Price FOB, Daily",20151015,D,47.87,Dollars per Barrel
1789,"Europe Brent Spot Price FOB, Daily",20151014,D,48.25,Dollars per Barrel
1790,"Europe Brent Spot Price FOB, Daily",20151013,D,48.94,Dollars per Barrel
1791,"Europe Brent Spot Price FOB, Daily",20151012,D,50.95,Dollars per Barrel
1792,"Europe Brent Spot Price FOB, Daily",20151009,D,52.08,Dollars per Barrel
1793,"Europe Brent Spot Price FOB, Daily",20151008,D,52.13,Dollars per Barrel
1794,"Europe Brent Spot Price FOB, Daily",20151007,D,51.66,Dollars per Barrel
1795,"Europe Brent Spot Price FOB, Daily",20151006,D,51.34,Dollars per Barrel
1796,"Europe Brent Spot Price FOB, Daily",20151005,D,49.45,Dollars per Barrel
1797,"Europe Brent Spot Price FOB, Daily",20151002,D,46.55,Dollars per Barrel
1798,"Europe Brent Spot Price FOB, Daily",20151001,D,47.48,Dollars per Barrel
1799,"Europe Brent Spot Price FOB, Daily",20150930,D,47.29,Dollars per Barrel
1800,"Europe Brent Spot Price FOB, Daily",20150929,D,47.58,Dollars per Barrel
1801,"Europe Brent Spot Price FOB, Daily",20150928,D,46.04,Dollars per Barrel
1802,"Europe Brent Spot Price FOB, Daily",20150925,D,47.28,Dollars per Barrel
1803,"Europe Brent Spot Price FOB, Daily",20150924,D,47.06,Dollars per Barrel
1804,"Europe Brent Spot Price FOB, Daily",20150923,D,48.0,Dollars per Barrel
1805,"Europe Brent Spot Price FOB, Daily",20150922,D,46.69,Dollars per Barrel
1806,"Europe Brent Spot Price FOB, Daily",20150921,D,47.64,Dollars per Barrel
1807,"Europe Brent Spot Price FOB, Daily",20150918,D,47.28,Dollars per Barrel
1808,"Europe Brent Spot Price FOB, Daily",20150917,D,48.27,Dollars per Barrel
1809,"Europe Brent Spot Price FOB, Daily",20150916,D,49.35,Dollars per Barrel
1810,"Europe Brent Spot Price FOB, Daily",20150915,D,45.91,Dollars per Barrel
1811,"Europe Brent Spot Price FOB, Daily",20150914,D,45.87,Dollars per Barrel
1812,"Europe Brent Spot Price FOB, Daily",20150911,D,46.87,Dollars per Barrel
1813,"Europe Brent Spot Price FOB, Daily",20150910,D,47.77,Dollars per Barrel
1814,"Europe Brent Spot Price FOB, Daily",20150909,D,48.04,Dollars per Barrel
1815,"Europe Brent Spot Price FOB, Daily",20150908,D,48.88,Dollars per Barrel
1816,"Europe Brent Spot Price FOB, Daily",20150907,D,46.42,Dollars per Barrel
1817,"Europe Brent Spot Price FOB, Daily",20150904,D,48.59,Dollars per Barrel
1818,"Europe Brent Spot Price FOB, Daily",20150903,D,50.41,Dollars per Barrel
1819,"Europe Brent Spot Price FOB, Daily",20150902,D,47.67,Dollars per Barrel
1820,"Europe Brent Spot Price FOB, Daily",20150901,D,48.8,Dollars per Barrel
1821,"Europe Brent Spot Price FOB, Daily",20150831,D,47.97,Dollars per Barrel
1822,"Europe Brent Spot Price FOB, Daily",20150828,D,47.97,Dollars per Barrel
1823,"Europe Brent Spot Price FOB, Daily",20150827,D,44.46,Dollars per Barrel
1824,"Europe Brent Spot Price FOB, Daily",20150826,D,41.76,Dollars per Barrel
1825,"Europe Brent Spot Price FOB, Daily",20150825,D,41.86,Dollars per Barrel
1826,"Europe Brent Spot Price FOB, Daily",20150824,D,41.59,Dollars per Barrel
1827,"Europe Brent Spot Price FOB, Daily",20150821,D,43.84,Dollars per Barrel
1828,"Europe Brent Spot Price FOB, Daily",20150820,D,45.63,Dollars per Barrel
1829,"Europe Brent Spot Price FOB, Daily",20150819,D,45.75,Dollars per Barrel
1830,"Europe Brent Spot Price FOB, Daily",20150818,D,47.0,Dollars per Barrel
1831,"Europe Brent Spot Price FOB, Daily",20150817,D,47.77,Dollars per Barrel
1832,"Europe Brent Spot Price FOB, Daily",20150814,D,47.79,Dollars per Barrel
1833,"Europe Brent Spot Price FOB, Daily",20150813,D,48.01,Dollars per Barrel
1834,"Europe Brent Spot Price FOB, Daily",20150812,D,48.29,Dollars per Barrel
1835,"Europe Brent Spot Price FOB, Daily",20150811,D,47.33,Dollars per Barrel
1836,"Europe Brent Spot Price FOB, Daily",20150810,D,48.3,Dollars per Barrel
1837,"Europe Brent Spot Price FOB, Daily",20150807,D,47.54,Dollars per Barrel
1838,"Europe Brent Spot Price FOB, Daily",20150806,D,47.8,Dollars per Barrel
1839,"Europe Brent Spot Price FOB, Daily",20150805,D,49.04,Dollars per Barrel
1840,"Europe Brent Spot Price FOB, Daily",20150804,D,49.08,Dollars per Barrel
1841,"Europe Brent Spot Price FOB, Daily",20150803,D,49.49,Dollars per Barrel
1842,"Europe Brent Spot Price FOB, Daily",20150731,D,53.29,Dollars per Barrel
1843,"Europe Brent Spot Price FOB, Daily",20150730,D,54.29,Dollars per Barrel
1844,"Europe Brent Spot Price FOB, Daily",20150729,D,54.73,Dollars per Barrel
1845,"Europe Brent Spot Price FOB, Daily",20150728,D,54.3,Dollars per Barrel
1846,"Europe Brent Spot Price FOB, Daily",20150727,D,54.07,Dollars per Barrel
1847,"Europe Brent Spot Price FOB, Daily",20150724,D,54.29,Dollars per Barrel
1848,"Europe Brent Spot Price FOB, Daily",20150723,D,55.76,Dollars per Barrel
1849,"Europe Brent Spot Price FOB, Daily",20150722,D,56.36,Dollars per Barrel
1850,"Europe Brent Spot Price FOB, Daily",20150721,D,55.94,Dollars per Barrel
1851,"Europe Brent Spot Price FOB, Daily",20150720,D,56.42,Dollars per Barrel
1852,"Europe Brent Spot Price FOB, Daily",20150717,D,56.38,Dollars per Barrel
1853,"Europe Brent Spot Price FOB, Daily",20150716,D,57.31,Dollars per Barrel
1854,"Europe Brent Spot Price FOB, Daily",20150715,D,57.34,Dollars per Barrel
1855,"Europe Brent Spot Price FOB, Daily",20150714,D,57.2,Dollars per Barrel
1856,"Europe Brent Spot Price FOB, Daily",20150713,D,57.63,Dollars per Barrel
1857,"Europe Brent Spot Price FOB, Daily",20150710,D,57.72,Dollars per Barrel
